1223,1185,0.9406327605247498
1223,1196,0.9406327605247498
1223,1179,0.9406327605247498
1223,1226,0.9406327605247498
1226,1185,0.9406327605247498
1226,1196,0.9406327605247498
1226,1223,0.9406327605247498
1226,1179,0.9406327605247498
1237,1250,0.9406327605247498
1237,1253,0.9406327605247498
1237,1244,0.9406327605247498
1237,1243,0.9406327605247498
1243,1250,0.9406327605247498
1243,1244,0.9406327605247498
1243,1253,0.9406327605247498
1243,1237,0.9406327605247498
1244,1250,0.9406327605247498
1244,1243,0.9406327605247498
1244,1253,0.9406327605247498
1244,1237,0.9406327605247498
1250,1244,0.9406327605247498
1250,1243,0.9406327605247498
1250,1253,0.9406327605247498
1250,1237,0.9406327605247498
1253,1250,0.9406327605247498
1253,1244,0.9406327605247498
1253,1243,0.9406327605247498
1253,1237,0.9406327605247498
1256,1244,0.9406327605247498
1256,1243,0.9406327605247498
1256,1253,0.9406327605247498
1256,1237,0.9406327605247498
1262,1244,0.9406327605247498
1262,1243,0.9406327605247498
1262,1253,0.9406327605247498
1262,1237,0.9406327605247498
1268,1285,0.9406327605247498
1268,31176,0.9289354681968689
1268,34925,0.9289354681968689
1268,42208,0.9289354681968689
1281,1268,0.9406327605247498
1281,31176,0.9289354681968689
1281,34925,0.9289354681968689
1281,42208,0.9289354681968689
1285,1268,0.9406327605247498
1285,31176,0.9289354681968689
1285,34925,0.9289354681968689
1285,42208,0.9289354681968689
1317,1333,0.9406327605247498
1317,1340,0.9406327605247498
1317,1337,0.9406327605247498
1317,1326,0.9289354681968689
1326,1337,0.9289354681968689
1326,1333,0.9289354681968689
1326,1317,0.9289354681968689
1326,1334,0.9289354681968689
1333,1334,0.9406327605247498
1333,1340,0.9406327605247498
1333,1337,0.9406327605247498
1333,1326,0.9289354681968689
1334,1333,0.9406327605247498
1334,1340,0.9406327605247498
1334,1337,0.9406327605247498
1334,1326,0.9289354681968689
1337,1333,0.9406327605247498
1337,1340,0.9406327605247498
1337,1317,0.9406327605247498
1337,1326,0.9289354681968689
1340,1333,0.9406327605247498
1340,1337,0.9406327605247498
1340,1317,0.9406327605247498
1340,1326,0.9289354681968689
1365,1381,0.9406327605247498
1365,1374,0.9406327605247498
1365,1366,0.9406327605247498
1365,1375,0.9406327605247498
1366,1381,0.9406327605247498
1366,1374,0.9406327605247498
1366,1365,0.9406327605247498
1366,1375,0.9406327605247498
1371,1375,0.9406327605247498
1371,1366,0.9406327605247498
1371,1365,0.9406327605247498
1371,1374,0.9406327605247498
1374,1381,0.9406327605247498
1374,1366,0.9406327605247498
1374,1365,0.9406327605247498
1374,1375,0.9406327605247498
1375,1381,0.9406327605247498
1375,1366,0.9406327605247498
1375,1365,0.9406327605247498
1375,1374,0.9406327605247498
1381,1375,0.9406327605247498
1381,1366,0.9406327605247498
1381,1365,0.9406327605247498
1381,1374,0.9406327605247498
1408,1375,0.9406327605247498
1408,1366,0.9406327605247498
1408,1365,0.9406327605247498
1408,1374,0.9406327605247498
1409,1410,0.9406327605247498
1409,1415,0.9406327605247498
1409,1447,0.9406327605247498
1409,1448,0.9406327605247498
1410,1415,0.9406327605247498
1410,1409,0.9406327605247498
1410,1447,0.9406327605247498
1410,1448,0.9406327605247498
1415,1410,0.9406327605247498
1415,1409,0.9406327605247498
1415,1447,0.9406327605247498
1415,1448,0.9406327605247498
1420,1410,0.9406327605247498
1420,1415,0.9406327605247498
1420,1447,0.9406327605247498
1420,1448,0.9406327605247498
1421,1410,0.9406327605247498
1421,1415,0.9406327605247498
1421,1447,0.9406327605247498
1421,1448,0.9406327605247498
1422,1410,0.9406327605247498
1422,1415,0.9406327605247498
1422,1447,0.9406327605247498
1422,1448,0.9406327605247498
1424,1410,0.9406327605247498
1424,1415,0.9406327605247498
1424,1447,0.9406327605247498
1424,1448,0.9406327605247498
1429,1410,0.9406327605247498
1429,1415,0.9406327605247498
1429,1447,0.9406327605247498
1429,1448,0.9406327605247498
1447,1415,0.9406327605247498
1447,1409,0.9406327605247498
1447,1448,0.9406327605247498
1447,1410,0.9406327605247498
1448,1415,0.9406327605247498
1448,1409,0.9406327605247498
1448,1447,0.9406327605247498
1448,1410,0.9406327605247498
1454,1458,0.9406327605247498
1454,1462,0.9406327605247498
1454,1460,0.9406327605247498
1454,1461,0.9406327605247498
1456,1458,0.9406327605247498
1456,1462,0.9406327605247498
1456,1460,0.9406327605247498
1456,1461,0.9406327605247498
1458,1463,0.9406327605247498
1458,1460,0.9406327605247498
1458,1461,0.9406327605247498
1458,1462,0.9406327605247498
1460,1458,0.9406327605247498
1460,1463,0.9406327605247498
1460,1461,0.9406327605247498
1460,1462,0.9406327605247498
1461,1458,0.9406327605247498
1461,1463,0.9406327605247498
1461,1460,0.9406327605247498
1461,1462,0.9406327605247498
1462,1458,0.9406327605247498
1462,1463,0.9406327605247498
1462,1460,0.9406327605247498
1462,1461,0.9406327605247498
1463,1458,0.9406327605247498
1463,1462,0.9406327605247498
1463,1460,0.9406327605247498
1463,1461,0.9406327605247498
1464,1458,0.9406327605247498
1464,1462,0.9406327605247498
1464,1460,0.9406327605247498
1464,1461,0.9406327605247498
1471,1458,0.9406327605247498
1471,1462,0.9406327605247498
1471,1460,0.9406327605247498
1471,1461,0.9406327605247498
1477,1481,0.9406327605247498
1477,1483,0.9406327605247498
1477,1529,0.9406327605247498
1477,1480,0.9406327605247498
1480,1481,0.9406327605247498
1480,1483,0.9406327605247498
1480,1529,0.9406327605247498
1480,1477,0.9406327605247498
1481,1480,0.9406327605247498
1481,1483,0.9406327605247498
1481,1529,0.9406327605247498
1481,1477,0.9406327605247498
1483,1480,0.9406327605247498
1483,1481,0.9406327605247498
1483,1529,0.9406327605247498
1483,1477,0.9406327605247498
1484,1480,0.9406327605247498
1484,1481,0.9406327605247498
1484,1529,0.9406327605247498
1484,1477,0.9406327605247498
1489,1480,0.9406327605247498
1489,1481,0.9406327605247498
1489,1529,0.9406327605247498
1489,1477,0.9406327605247498
1491,1480,0.9406327605247498
1491,1481,0.9406327605247498
1491,1529,0.9406327605247498
1491,1477,0.9406327605247498
1492,1480,0.9406327605247498
1492,1481,0.9406327605247498
1492,1529,0.9406327605247498
1492,1477,0.9406327605247498
1499,1480,0.9406327605247498
